id,authors_include_bh,authors_include_bh_students,article,specific_criterion_variable_type,irap_variable,criterion_variable,irap_variable_usage,es_included_in_vahey_meta,replaced_effect,r_vahey,r_from_paper,r_inversion,n_from_paper,criterion_effect,clinically_relevant_criterion_rater_1,clinically_relevant_criterion_rater_2,notes
256,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,BMI,correlation,FALSE,FALSE,NA,0.08,TRUE,50,TRUE,FALSE,TRUE,
257,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,BI-AAQ,correlation,FALSE,FALSE,NA,0.19,FALSE,50,TRUE,FALSE,FALSE,
258,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,SATAQ-Info,correlation,FALSE,FALSE,NA,-0.1,TRUE,50,TRUE,TRUE,TRUE,
259,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,SATAQ-Pressure,correlation,FALSE,FALSE,NA,0.14,TRUE,50,TRUE,TRUE,TRUE,
260,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,SATAQ-General internalization,correlation,FALSE,FALSE,NA,0.1,TRUE,50,TRUE,TRUE,TRUE,
261,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,SATAQ-Athletic ideal internalization,correlation,FALSE,FALSE,NA,-0.02,TRUE,50,TRUE,TRUE,TRUE,
262,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,DASS-Stress,correlation,FALSE,FALSE,NA,0.04,TRUE,50,TRUE,FALSE,FALSE,
263,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,DASS-Anxiety,correlation,FALSE,FALSE,NA,0.17,TRUE,50,TRUE,TRUE,TRUE,
264,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,DASS-Depression,correlation,FALSE,FALSE,NA,0.24,TRUE,50,TRUE,TRUE,TRUE,
265,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,I am not negative,BSQ,correlation,FALSE,FALSE,NA,0.24,TRUE,50,TRUE,TRUE,TRUE,
266,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,BMI,correlation,FALSE,FALSE,NA,0.14,TRUE,50,FALSE,FALSE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
267,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,BI-AAQ,correlation,FALSE,FALSE,NA,0.32,FALSE,50,FALSE,FALSE,FALSE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
268,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,SATAQ-Info,correlation,FALSE,FALSE,NA,0.09,TRUE,50,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
269,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,SATAQ-Pressure,correlation,FALSE,FALSE,NA,0.3,TRUE,50,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
270,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,SATAQ-General internalization,correlation,FALSE,FALSE,NA,0.25,TRUE,50,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
271,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,SATAQ-Athletic ideal internalization,correlation,FALSE,FALSE,NA,0.12,TRUE,50,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
272,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,DASS-Stress,correlation,FALSE,FALSE,NA,0.1,TRUE,50,FALSE,FALSE,FALSE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
273,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,DASS-Anxiety,correlation,FALSE,FALSE,NA,0.17,TRUE,50,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
274,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,DASS-Depression,correlation,FALSE,FALSE,NA,0.29,TRUE,50,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
275,FALSE,FALSE,Timko et al. (2010; Study 1),continuous,overall d,BSQ,correlation,FALSE,FALSE,NA,0.48,TRUE,50,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
276,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,QLI total score,correlation,FALSE,FALSE,NA,0.13,FALSE,93,FALSE,FALSE,FALSE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
277,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,QLI-Health and functioning,correlation,FALSE,FALSE,NA,0.14,FALSE,93,FALSE,FALSE,FALSE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
278,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,QLI-Social and economic,correlation,FALSE,FALSE,NA,0.03,FALSE,93,FALSE,FALSE,FALSE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
279,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,QLI-Psychological/Spiritual,correlation,FALSE,FALSE,NA,0.13,FALSE,93,FALSE,FALSE,FALSE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
280,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,QLI-Family,correlation,FALSE,FALSE,NA,0.07,FALSE,93,FALSE,FALSE,FALSE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
281,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,BSI-Anxiety,correlation,FALSE,FALSE,NA,0.06,TRUE,93,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
282,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,BSI-Depression,correlation,FALSE,FALSE,NA,0.03,TRUE,93,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
283,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,BSI-Interpersonal sensitivity,correlation,FALSE,FALSE,NA,0.14,TRUE,93,FALSE,FALSE,FALSE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
284,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,overall d,BSI-Global Symptom Severity,correlation,FALSE,FALSE,NA,0.07,TRUE,93,FALSE,TRUE,TRUE,Inappropriate to include in new meta because refers to the overall D scores when the individual trial types D scores are used for other effect sizes. Excluded from meta to avoid double-dipping.
285,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,QLI total score,correlation,FALSE,FALSE,NA,0.26,FALSE,93,FALSE,FALSE,FALSE,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
286,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,QLI-Health and functioning,correlation,FALSE,FALSE,NA,0.28,FALSE,93,TRUE,FALSE,FALSE,
287,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,QLI-Social and economic,correlation,FALSE,FALSE,NA,0.12,FALSE,93,TRUE,FALSE,FALSE,
288,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,QLI-Psychological/Spiritual,correlation,FALSE,FALSE,NA,0.29,FALSE,93,TRUE,FALSE,FALSE,
289,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,QLI-Family,correlation,FALSE,FALSE,NA,0.12,FALSE,93,TRUE,FALSE,FALSE,
290,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,BSI-Anxiety,correlation,FALSE,FALSE,NA,0.12,TRUE,93,TRUE,TRUE,TRUE,
291,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,BSI-Depression,correlation,FALSE,FALSE,NA,0.22,TRUE,93,TRUE,TRUE,TRUE,
292,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,BSI-Interpersonal sensitivity,correlation,FALSE,FALSE,NA,0.25,TRUE,93,TRUE,FALSE,FALSE,
293,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am positive,BSI-Global Symptom Severity,correlation,FALSE,FALSE,NA,0.21,TRUE,93,TRUE,TRUE,TRUE,
294,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,QLI total score,correlation,FALSE,FALSE,NA,-0.01,FALSE,93,FALSE,FALSE,FALSE,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
295,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,QLI-Health and functioning,correlation,FALSE,FALSE,NA,0.03,FALSE,93,TRUE,FALSE,FALSE,
296,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,QLI-Social and economic,correlation,FALSE,FALSE,NA,-0.06,FALSE,93,TRUE,FALSE,FALSE,
297,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,QLI-Psychological/Spiritual,correlation,FALSE,FALSE,NA,0.01,FALSE,93,TRUE,FALSE,FALSE,
298,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,QLI-Family,correlation,FALSE,FALSE,NA,-0.09,FALSE,93,TRUE,FALSE,FALSE,
299,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,BSI-Anxiety,correlation,FALSE,FALSE,NA,-0.04,TRUE,93,TRUE,TRUE,TRUE,
300,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,BSI-Depression,correlation,FALSE,FALSE,NA,0.08,TRUE,93,TRUE,TRUE,TRUE,
301,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,BSI-Interpersonal sensitivity,correlation,FALSE,FALSE,NA,0.17,TRUE,93,TRUE,FALSE,FALSE,
302,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am negative,BSI-Global Symptom Severity,correlation,FALSE,FALSE,NA,0.06,TRUE,93,TRUE,TRUE,TRUE,
303,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,QLI total score,correlation,FALSE,FALSE,NA,0.06,FALSE,93,FALSE,FALSE,FALSE,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
304,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,QLI-Health and functioning,correlation,FALSE,FALSE,NA,0.05,FALSE,93,TRUE,FALSE,FALSE,
305,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,QLI-Social and economic,correlation,FALSE,FALSE,NA,0.05,FALSE,93,TRUE,FALSE,FALSE,
306,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,QLI-Psychological/Spiritual,correlation,FALSE,FALSE,NA,0.04,FALSE,93,TRUE,FALSE,FALSE,
307,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,QLI-Family,correlation,FALSE,FALSE,NA,0.07,FALSE,93,TRUE,FALSE,FALSE,
308,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,BSI-Anxiety,correlation,FALSE,FALSE,NA,-0.02,TRUE,93,TRUE,TRUE,TRUE,
309,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,BSI-Depression,correlation,FALSE,FALSE,NA,-0.14,TRUE,93,TRUE,TRUE,TRUE,
310,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,BSI-Interpersonal sensitivity,correlation,FALSE,FALSE,NA,-0.09,TRUE,93,TRUE,FALSE,FALSE,
311,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not positive,BSI-Global Symptom Severity,correlation,FALSE,FALSE,NA,-0.04,TRUE,93,TRUE,TRUE,TRUE,
312,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,QLI total score,correlation,FALSE,FALSE,NA,-0.01,FALSE,93,FALSE,FALSE,FALSE,"correlations between IRAP and full scales exluded on the basis that correlations with the subscales were also reported, in order to avoid double dipping"
313,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,QLI-Health and functioning,correlation,FALSE,FALSE,NA,-0.01,FALSE,93,TRUE,FALSE,FALSE,
314,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,QLI-Social and economic,correlation,FALSE,FALSE,NA,-0.04,FALSE,93,TRUE,FALSE,FALSE,
315,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,QLI-Psychological/Spiritual,correlation,FALSE,FALSE,NA,-0.02,FALSE,93,TRUE,FALSE,FALSE,
316,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,QLI-Family,correlation,FALSE,FALSE,NA,0.07,FALSE,93,TRUE,FALSE,FALSE,
317,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,BSI-Anxiety,correlation,FALSE,FALSE,NA,0.08,TRUE,93,TRUE,TRUE,TRUE,
318,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,BSI-Depression,correlation,FALSE,FALSE,NA,-0.08,TRUE,93,TRUE,TRUE,TRUE,
319,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,BSI-Interpersonal sensitivity,correlation,FALSE,FALSE,NA,0.04,TRUE,93,TRUE,FALSE,FALSE,
320,FALSE,FALSE,Timko et al. (2010; Study 2),continuous,I am not negative,BSI-Global Symptom Severity,correlation,FALSE,FALSE,NA,-0.05,TRUE,93,TRUE,TRUE,TRUE,
50,TRUE,TRUE,Vahey et al. (2009),IRAP effect significance from zero test,Compound DIRAP from the IRAP trial-types involving positive self-descriptors,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.82,NA,NA,24,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
51,TRUE,TRUE,Vahey et al. (2009),IRAP effect significance from zero test,Compound DIRAP from the IRAP trial-types involving negative self-descriptors,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.58,NA,NA,24,FALSE,NA,NA,Not reextracted as it was a non-criterion effect.
321,TRUE,TRUE,Vahey et al. (2009),group,compound self positive and self negative tt,main block vs open air prisoners,DV,FALSE,FALSE,NA,0.62,TRUE,37,TRUE,TRUE,TRUE,
52,TRUE,TRUE,Vahey et al. (2009),group,compound self positive and self negative tt,undergraduate vs main block prisoners,DV,TRUE,FALSE,0.44,0.46,FALSE,30,TRUE,TRUE,TRUE,
322,TRUE,TRUE,Vahey et al. (2009),group,compound self positive and self negative tt,undergraduate vs open air prisoners,DV,FALSE,FALSE,NA,0.04,TRUE,19,TRUE,TRUE,TRUE,
53,TRUE,TRUE,Vahey et al. (2010),IRAP effect significance from zero test,Smokers-popular trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.89,0.89,NA,5,TRUE,TRUE,TRUE,
54,TRUE,TRUE,Vahey et al. (2010),IRAP effect significance from zero test,Non-smokers-unpopular trial-type DIRAP,IRAP effect significance from zero test,IRAP effect significance from zero test,TRUE,FALSE,0.55,0.55,NA,8,TRUE,TRUE,TRUE,
55,TRUE,TRUE,Vahey et al. (2010),group,smokers-positive tt,smokers vs non smokers,DV,TRUE,FALSE,0.21,0.21,FALSE,13,TRUE,TRUE,TRUE,
56,TRUE,TRUE,Vahey et al. (2010),group,smokers-negative tt,smokers vs non smokers,DV,TRUE,FALSE,0.25,0.26,FALSE,13,TRUE,TRUE,TRUE,
,,,,,,,,,,,,,,,,,
